fid,geom,bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,gemiddeld_gasverbruik_totaal,gemiddeld_gasverbruik_appartement,gemiddeld_gasverbruik_tussenwoning,gemiddeld_gasverbruik_hoekwoning,gemiddeld_gasverbruik_2_onder_1_kap_woning,gemiddeld_gasverbruik_vrijstaande_woning,gemiddeld_gasverbruik_huurwoning,gemiddeld_gasverbruikkoopwoning,gemiddeld_elektriciteitsverbruik_totaal,gemiddeld_elektriciteitsverbruik_appartement,gemiddeld_elektriciteitsverbruik_tussenwoning,gemiddeld_elektriciteitsverbruik_hoekwoning,gem_elektriciteitsverbruik_2_onder_1_kap_woning,gem_elektriciteitsverbruik_vrijstaande_woning,gemiddeld_elektriciteitsverbruik_huurwoning,gemiddeld_elektriciteitsverbruikkoopwoning,netto_arbeidsparticipatie,percentage_werknemers,percentage_zelfstandigen,aantal_inkomensontvangers,gemiddeld_inkomen_per_inkomensontvanger,gemiddeld_inkomen_per_inwoner,percentage_personen_met_laag_inkomen,percentage_personen_met_hoog_inkomen,percentage_huishoudens_met_laag_inkomen,percentage_huishoudens_met_hoog_inkomen,percentage_huishoudens_onder_of_rond_sociaal_minimum,percentage_huishoudens_met_lage_koopkracht,aantal_personen_met_een_ao_uitkering_totaal,aantal_personen_met_een_ww_uitkering_totaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantal_personen_met_een_aow_uitkering_totaal,gemiddeld_gestandaardiseerd_inkomen_van_huishoudens,huishoudens_tot_110_percent_van_sociaal_minimum,huishoudens_tot_120_percent_van_sociaal_minimum,mediaan_vermogen_van_particuliere_huish,aantal_jongeren_met_jeugdzorg_in_natura,percentage_jongeren_met_jeugdzorg_in_natura,aantal_Wmo_cliënten,aantal_Wmo_cliënten_per_1000_inwoners,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,ziekenhuis_incl_buitenpolikliniek_gem_afst_in_km,ziekenhuis_excl_buitenpolikliniek_gem_afst_in_km,winkels_ov_dagelijkse_levensm_gem_afst_in_km,stadsdeel,huishoudens_met_kinderen,percentage_migratieachtergrond,migratieachtergrond,mensen_van_nederland,perc_mensen_van_nederland,westerse_migratieachtergrond,niet_westerse_migratieachtergrond
4536,GP,32.0,65.0,40.0,25.0,12.0,28.0,12.0,33.0,16.0,54.0,26.0,10.0,10.0,0.0,0.0,0.0,0.0,35.0,62.0,11.0,27.0,1.9,0.0,17.0,1.0,1.0,7.0,3.0,4.0,5.0,5.0,20.0,5.0,5.0,20.0,0.0,60.0,24.0,0.0,96.0,4.0,88.0,63.0,38.0,0.0,38.0,0.0,58.0,42.0,13.0,1950.0,0.0,0.0,0.0,0.0,2440.0,2020.0,1760.0,3880.0,0.0,0.0,0.0,0.0,4330.0,3390.0,3940.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,10.0,50.0,20.0,5.6,5.6,2.1,Nieuw-West,9,17.0,11,53,83.0,0,11
4537,GP,15714.0,4960.0,2405.0,2555.0,18.0,11.0,28.0,22.0,20.0,51.0,31.0,12.0,7.0,65.0,13.0,40.0,8.0,2535.0,53.0,16.0,31.0,2.0,11.0,63.0,29.0,1.0,7.0,12.0,13.0,0.0,55.0,45.0,75.0,5.0,40.0,35.0,255.0,2428.0,180.0,2.0,98.0,98.0,10.0,90.0,87.0,3.0,0.0,96.0,4.0,2.0,850.0,850.0,1020.0,1540.0,0.0,0.0,900.0,470.0,1640.0,1640.0,1470.0,2050.0,0.0,0.0,1590.0,2080.0,52.0,86.0,14.0,3800.0,22.0,17.0,56.0,5.0,72.0,4.0,22.0,23.0,290.0,60.0,550.0,940.0,20.9,29.5,36.2,2.1,140.0,10.4,825.0,166.0,1325.0,0.5,4201.0,55.0,1020.0,310.0,3.5,3.5,0.3,Nieuw-West,785,74.0,3670,1289,26.0,545,3124
4538,GP,14952.0,3110.0,1605.0,1500.0,14.0,10.0,33.0,24.0,19.0,52.0,34.0,10.0,5.0,30.0,11.0,25.0,8.0,1650.0,50.0,28.0,22.0,1.9,20.0,43.0,16.0,1.0,5.0,11.0,10.0,0.0,30.0,25.0,50.0,25.0,85.0,50.0,265.0,1541.0,312.0,1.0,99.0,95.0,44.0,56.0,26.0,30.0,0.0,45.0,55.0,5.0,610.0,610.0,0.0,0.0,0.0,0.0,610.0,610.0,2610.0,2600.0,3760.0,0.0,0.0,0.0,2420.0,2890.0,67.0,81.0,19.0,2400.0,0.0,30.0,35.0,26.0,43.0,18.0,10.0,10.0,130.0,50.0,90.0,530.0,0.0,12.8,14.8,39.2,65.0,9.9,300.0,96.0,1060.0,0.6,5106.0,90.0,850.0,210.0,3.2,3.2,0.6,Nieuw-West,363,63.0,1959,1150,37.0,622,1337
4539,GP,9909.0,2980.0,1455.0,1525.0,17.0,14.0,34.0,21.0,14.0,54.0,32.0,9.0,4.0,55.0,18.0,20.0,7.0,1420.0,45.0,24.0,31.0,2.1,13.0,60.0,29.0,1.0,7.0,11.0,12.0,0.0,30.0,130.0,60.0,20.0,70.0,50.0,365.0,1316.0,253.0,3.0,97.0,96.0,30.0,70.0,41.0,29.0,0.0,70.0,30.0,4.0,690.0,700.0,0.0,0.0,0.0,0.0,700.0,720.0,2370.0,2330.0,3000.0,0.0,0.0,0.0,2170.0,2750.0,64.0,86.0,14.0,2300.0,0.0,23.0,44.0,18.0,50.0,13.0,12.0,13.0,140.0,40.0,180.0,400.0,0.0,17.3,20.8,5.6,75.0,9.3,330.0,111.0,885.0,0.6,2940.0,45.0,665.0,220.0,2.9,2.9,0.2,Nieuw-West,440,73.0,2175,804,27.0,387,1788
4540,GP,4704.0,1240.0,640.0,600.0,14.0,9.0,25.0,31.0,20.0,54.0,31.0,11.0,4.0,5.0,7.0,10.0,10.0,680.0,56.0,20.0,24.0,1.8,15.0,47.0,14.0,1.0,7.0,16.0,9.0,0.0,15.0,15.0,10.0,5.0,25.0,5.0,75.0,662.0,235.0,21.0,79.0,98.0,24.0,76.0,46.0,29.0,0.0,85.0,15.0,2.0,820.0,700.0,1140.0,1450.0,1470.0,0.0,740.0,1070.0,1930.0,1600.0,2990.0,3560.0,3540.0,0.0,1670.0,2760.0,57.0,87.0,13.0,1000.0,0.0,0.0,44.0,14.0,62.0,11.0,17.0,16.0,110.0,20.0,90.0,220.0,0.0,22.1,26.7,8.9,25.0,9.5,185.0,149.0,395.0,0.6,1504.0,30.0,345.0,55.0,2.6,2.6,0.4,Nieuw-West,163,62.0,768,471,38.0,186,582
4541,GP,8207.0,3995.0,1900.0,2095.0,12.0,17.0,26.0,22.0,22.0,55.0,29.0,9.0,6.0,30.0,9.0,40.0,11.0,2330.0,59.0,20.0,21.0,1.7,17.0,33.0,9.0,1.0,7.0,7.0,10.0,0.0,60.0,50.0,55.0,15.0,65.0,50.0,295.0,1912.0,243.0,48.0,52.0,96.0,35.0,65.0,52.0,13.0,0.0,98.0,2.0,4.0,1080.0,940.0,1140.0,1240.0,1760.0,3100.0,970.0,1330.0,2260.0,1940.0,2410.0,2740.0,4160.0,5540.0,1880.0,2980.0,62.0,84.0,16.0,3300.0,29.0,24.0,46.0,15.0,61.0,11.0,11.0,11.0,170.0,60.0,130.0,820.0,0.0,16.1,20.9,9.6,75.0,7.6,570.0,143.0,1275.0,0.5,2615.0,100.0,1075.0,200.0,2.2,2.2,0.3,Nieuw-West,489,50.0,1997,1997,50.0,679,1318
4542,GP,13527.0,2850.0,1315.0,1535.0,20.0,15.0,26.0,21.0,19.0,51.0,32.0,9.0,8.0,30.0,12.0,70.0,25.0,1170.0,48.0,15.0,37.0,2.3,6.0,74.0,37.0,1.0,7.0,18.0,10.0,0.0,25.0,15.0,50.0,5.0,20.0,20.0,135.0,1404.0,207.0,5.0,95.0,84.0,8.0,92.0,92.0,1.0,0.0,61.0,39.0,16.0,600.0,640.0,0.0,0.0,0.0,0.0,610.0,400.0,1960.0,1890.0,3280.0,3100.0,0.0,0.0,1940.0,2340.0,55.0,84.0,16.0,2000.0,0.0,16.0,56.0,6.0,64.0,7.0,19.0,19.0,170.0,40.0,220.0,510.0,0.0,25.1,30.6,1.5,75.0,8.2,565.0,198.0,745.0,0.6,3522.0,30.0,570.0,175.0,4.0,4.0,0.6,Nieuw-West,432,80.0,2280,570,20.0,171,2109
4543,GP,14592.0,3475.0,1690.0,1785.0,26.0,11.0,34.0,18.0,11.0,56.0,31.0,10.0,3.0,60.0,18.0,15.0,5.0,1550.0,43.0,17.0,40.0,2.2,13.0,67.0,31.0,1.0,6.0,15.0,14.0,0.0,65.0,30.0,65.0,15.0,45.0,25.0,240.0,1412.0,239.0,3.0,97.0,97.0,22.0,78.0,67.0,11.0,0.0,60.0,40.0,3.0,790.0,810.0,0.0,0.0,0.0,0.0,890.0,410.0,2040.0,2000.0,3410.0,2890.0,0.0,0.0,1890.0,2560.0,60.0,83.0,17.0,2400.0,0.0,20.0,50.0,15.0,57.0,10.0,18.0,19.0,160.0,30.0,280.0,370.0,0.0,24.9,30.7,2.2,125.0,10.6,325.0,94.0,915.0,0.6,3839.0,40.0,700.0,215.0,3.7,3.7,0.3,Nieuw-West,620,80.0,2780,695,20.0,451,2328
4544,GP,13811.0,3195.0,1565.0,1625.0,20.0,15.0,33.0,19.0,13.0,56.0,31.0,9.0,4.0,45.0,14.0,30.0,9.0,1435.0,44.0,22.0,34.0,2.2,13.0,68.0,27.0,1.0,8.0,19.0,13.0,0.0,50.0,40.0,70.0,10.0,60.0,20.0,250.0,1299.0,272.0,0.0,100.0,95.0,26.0,74.0,61.0,14.0,0.0,30.0,70.0,5.0,710.0,710.0,0.0,0.0,0.0,0.0,710.0,690.0,2220.0,2220.0,0.0,0.0,0.0,0.0,2200.0,2250.0,59.0,81.0,19.0,2400.0,0.0,19.0,52.0,11.0,57.0,10.0,17.0,17.0,190.0,40.0,200.0,410.0,0.0,22.3,26.8,2.8,90.0,9.4,375.0,117.0,845.0,0.6,3653.0,55.0,650.0,195.0,3.3,3.3,0.3,Nieuw-West,487,81.0,2587,607,19.0,415,2172
4545,GP,17717.0,6230.0,3125.0,3100.0,20.0,14.0,36.0,23.0,7.0,58.0,32.0,8.0,2.0,95.0,15.0,15.0,3.0,2870.0,44.0,20.0,36.0,2.2,15.0,61.0,23.0,1.0,9.0,15.0,13.0,0.0,80.0,75.0,105.0,25.0,125.0,60.0,470.0,2500.0,292.0,9.0,91.0,96.0,43.0,57.0,38.0,19.0,0.0,23.0,77.0,4.0,710.0,680.0,990.0,1290.0,0.0,0.0,720.0,680.0,2370.0,2260.0,3500.0,3880.0,0.0,0.0,2220.0,2540.0,69.0,84.0,16.0,4600.0,33.0,25.0,40.0,22.0,44.0,18.0,10.0,12.0,250.0,120.0,230.0,380.0,27.9,13.5,16.0,10.7,145.0,7.7,390.0,63.0,1950.0,0.7,5543.0,125.0,1505.0,440.0,2.9,2.9,0.2,Nieuw-West,1033,76.0,4734,1495,24.0,934,3800
4546,GP,12512.0,6005.0,3040.0,2965.0,19.0,14.0,34.0,21.0,13.0,58.0,30.0,8.0,4.0,85.0,14.0,45.0,8.0,2755.0,50.0,18.0,32.0,2.1,16.0,54.0,18.0,1.0,8.0,15.0,13.0,0.0,120.0,70.0,105.0,15.0,90.0,55.0,455.0,2595.0,225.0,27.0,73.0,96.0,32.0,68.0,41.0,27.0,0.0,88.0,12.0,4.0,610.0,430.0,1070.0,1260.0,0.0,0.0,590.0,770.0,2540.0,2400.0,2910.0,3070.0,0.0,0.0,2360.0,2980.0,66.0,85.0,15.0,4300.0,27.0,21.0,45.0,12.0,53.0,10.0,12.0,12.0,300.0,90.0,240.0,730.0,24.1,16.5,20.4,11.2,155.0,9.1,625.0,104.0,1800.0,0.7,3750.0,110.0,1440.0,360.0,4.2,4.2,0.4,Nieuw-West,881,70.0,4203,1801,30.0,960,3242
4547,GP,1051.0,120.0,110.0,10.0,0.0,0.0,38.0,55.0,7.0,73.0,7.0,20.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,8.0,58.0,17.0,6.0,24.0,2.0,9.0,0.0,20.0,60.0,30.0,15.0,60.0,10.0,190.0,44.0,0.0,0.0,100.0,91.0,0.0,100.0,0.0,100.0,0.0,7.0,93.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,5.0,35.0,35.0,4.7,4.7,0.7,Nieuw-West,0,66.0,79,40,34.0,9,69
4548,GP,11740.0,3945.0,1905.0,2035.0,19.0,10.0,28.0,26.0,17.0,49.0,38.0,8.0,4.0,45.0,12.0,20.0,5.0,1745.0,39.0,24.0,38.0,2.2,12.0,45.0,20.0,1.0,7.0,9.0,8.0,0.0,60.0,50.0,65.0,5.0,60.0,35.0,280.0,1572.0,306.0,65.0,35.0,99.0,23.0,77.0,48.0,29.0,0.0,99.0,1.0,1.0,990.0,800.0,1030.0,1240.0,1610.0,2030.0,980.0,1030.0,2500.0,1870.0,2760.0,3040.0,3160.0,5360.0,2400.0,2850.0,65.0,82.0,18.0,3000.0,31.0,24.0,39.0,18.0,45.0,18.0,9.0,9.0,220.0,50.0,120.0,590.0,0.0,11.7,14.5,11.4,90.0,8.4,370.0,94.0,1480.0,0.8,4401.0,110.0,1220.0,260.0,4.3,4.3,0.7,Nieuw-West,663,57.0,2248,1696,43.0,473,1775
4549,GP,8854.0,4590.0,2290.0,2300.0,16.0,15.0,23.0,34.0,12.0,50.0,39.0,8.0,3.0,40.0,10.0,10.0,3.0,1905.0,32.0,23.0,46.0,2.4,13.0,43.0,10.0,1.0,10.0,10.0,12.0,0.0,45.0,55.0,85.0,45.0,135.0,40.0,400.0,1750.0,364.0,59.0,41.0,98.0,67.0,33.0,21.0,12.0,0.0,93.0,7.0,2.0,710.0,80.0,1080.0,1420.0,1680.0,1350.0,350.0,900.0,2950.0,2210.0,3400.0,3570.0,4180.0,3290.0,2140.0,3350.0,71.0,82.0,18.0,3600.0,38.0,30.0,36.0,26.0,31.0,31.0,6.0,6.0,180.0,80.0,70.0,490.0,0.0,8.4,10.9,148.8,90.0,7.0,290.0,63.0,1820.0,1.0,3513.0,130.0,1490.0,330.0,4.5,4.5,1.0,Nieuw-West,876,56.0,2570,2019,44.0,596,1973
4550,GP,9162.0,5990.0,2980.0,3010.0,18.0,17.0,22.0,34.0,10.0,52.0,39.0,6.0,2.0,40.0,7.0,25.0,4.0,2265.0,27.0,22.0,51.0,2.6,12.0,46.0,14.0,1.0,10.0,11.0,10.0,0.0,60.0,100.0,85.0,50.0,180.0,75.0,550.0,2064.0,409.0,74.0,26.0,98.0,72.0,28.0,20.0,8.0,0.0,62.0,38.0,2.0,950.0,320.0,1070.0,1250.0,1670.0,2150.0,820.0,1000.0,3220.0,2540.0,3370.0,3410.0,3800.0,4750.0,2660.0,3450.0,72.0,80.0,20.0,4600.0,38.0,30.0,39.0,28.0,26.0,37.0,5.0,6.0,230.0,70.0,120.0,530.0,0.0,7.4,8.9,175.6,170.0,8.9,240.0,40.0,2310.0,1.0,3533.0,190.0,1840.0,470.0,3.7,3.7,0.5,Nieuw-West,1155,58.0,3474,2515,42.0,718,2755
4551,GP,6899.0,2475.0,1210.0,1260.0,14.0,11.0,21.0,32.0,22.0,47.0,39.0,8.0,6.0,15.0,6.0,15.0,8.0,1160.0,39.0,28.0,33.0,2.1,17.0,29.0,6.0,0.0,8.0,7.0,7.0,0.0,15.0,20.0,25.0,20.0,95.0,20.0,195.0,1067.0,383.0,32.0,68.0,99.0,65.0,35.0,23.0,12.0,0.0,99.0,1.0,1.0,990.0,900.0,1160.0,1290.0,0.0,0.0,900.0,1040.0,2570.0,2260.0,3190.0,3430.0,0.0,0.0,1970.0,2910.0,69.0,79.0,21.0,2000.0,0.0,0.0,35.0,29.0,37.0,30.0,7.0,5.0,100.0,40.0,20.0,500.0,0.0,9.8,12.5,190.0,45.0,7.7,305.0,123.0,865.0,0.7,2411.0,75.0,720.0,145.0,1.3,1.3,0.6,Nieuw-West,382,46.0,1138,1336,54.0,420,717
4552,GP,5053.0,2230.0,1100.0,1130.0,19.0,11.0,28.0,23.0,19.0,55.0,29.0,9.0,7.0,25.0,12.0,70.0,33.0,1055.0,50.0,18.0,32.0,2.0,20.0,32.0,13.0,0.0,3.0,8.0,9.0,0.0,55.0,35.0,35.0,10.0,85.0,50.0,270.0,922.0,287.0,40.0,60.0,97.0,37.0,63.0,25.0,37.0,0.0,100.0,0.0,3.0,850.0,380.0,1390.0,1800.0,0.0,2820.0,470.0,1530.0,2590.0,2500.0,2640.0,2590.0,0.0,4290.0,2470.0,2780.0,67.0,76.0,24.0,1600.0,0.0,0.0,39.0,21.0,54.0,16.0,13.0,15.0,80.0,30.0,90.0,390.0,0.0,17.3,20.3,8.6,70.0,11.6,310.0,139.0,650.0,0.6,1466.0,40.0,505.0,145.0,2.0,2.0,0.4,Nieuw-West,337,52.0,1159,1070,48.0,446,713
4553,GP,10849.0,3350.0,1710.0,1640.0,21.0,15.0,34.0,21.0,9.0,60.0,27.0,10.0,2.0,55.0,17.0,15.0,4.0,1545.0,46.0,16.0,37.0,2.1,13.0,68.0,31.0,1.0,6.0,17.0,13.0,0.0,70.0,45.0,60.0,5.0,35.0,35.0,255.0,1440.0,224.0,20.0,80.0,93.0,6.0,94.0,66.0,28.0,0.0,95.0,5.0,7.0,690.0,640.0,910.0,950.0,0.0,0.0,680.0,850.0,2030.0,2040.0,2030.0,1830.0,0.0,0.0,2050.0,1820.0,58.0,81.0,19.0,2400.0,0.0,17.0,53.0,8.0,64.0,5.0,20.0,22.0,180.0,50.0,270.0,260.0,0.0,25.8,30.8,1.1,105.0,9.4,265.0,79.0,790.0,0.5,2564.0,55.0,595.0,195.0,1.8,1.8,0.2,Nieuw-West,571,81.0,2713,636,19.0,435,2278
4554,GP,17865.0,6005.0,2955.0,3045.0,20.0,15.0,36.0,21.0,8.0,61.0,30.0,7.0,2.0,100.0,17.0,10.0,2.0,2440.0,38.0,21.0,42.0,2.4,10.0,69.0,40.0,1.0,4.0,15.0,10.0,0.0,50.0,60.0,120.0,15.0,140.0,75.0,455.0,2245.0,287.0,4.0,96.0,97.0,21.0,79.0,60.0,19.0,0.0,48.0,52.0,3.0,520.0,520.0,330.0,320.0,0.0,0.0,600.0,280.0,2170.0,2140.0,2780.0,3080.0,0.0,0.0,2150.0,2220.0,63.0,84.0,16.0,4400.0,28.0,21.0,51.0,17.0,47.0,18.0,15.0,16.0,300.0,80.0,480.0,430.0,0.0,20.4,23.9,1.7,150.0,7.7,390.0,65.0,1370.0,0.6,4080.0,85.0,985.0,390.0,0.9,0.9,0.3,Nieuw-West,1024,79.0,4743,1261,21.0,600,4143
4555,GP,14321.0,4295.0,2055.0,2235.0,15.0,14.0,49.0,15.0,7.0,70.0,23.0,5.0,2.0,55.0,13.0,15.0,3.0,2335.0,57.0,22.0,22.0,1.8,15.0,49.0,23.0,1.0,6.0,6.0,12.0,0.0,35.0,70.0,80.0,15.0,150.0,100.0,450.0,2138.0,278.0,3.0,97.0,96.0,19.0,81.0,38.0,43.0,0.0,38.0,62.0,4.0,410.0,410.0,310.0,370.0,0.0,0.0,410.0,420.0,1590.0,1570.0,2280.0,2840.0,0.0,0.0,1500.0,1940.0,74.0,88.0,12.0,3400.0,32.0,26.0,34.0,18.0,53.0,11.0,8.0,10.0,130.0,70.0,190.0,290.0,0.0,11.5,14.3,2.1,100.0,9.7,235.0,55.0,985.0,0.4,3291.0,80.0,765.0,225.0,1.5,1.5,0.2,Nieuw-West,513,64.0,2748,1546,36.0,644,2104
4556,GP,3445.0,960.0,465.0,495.0,6.0,33.0,44.0,8.0,8.0,84.0,10.0,5.0,1.0,10.0,14.0,0.0,3.0,735.0,78.0,15.0,7.0,1.3,36.0,13.0,2.0,1.0,1.0,0.0,8.0,0.0,5.0,10.0,20.0,5.0,45.0,20.0,110.0,366.0,311.0,0.0,100.0,95.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,5.0,740.0,740.0,0.0,0.0,0.0,0.0,740.0,0.0,1830.0,1830.0,0.0,0.0,0.0,0.0,1830.0,0.0,65.0,84.0,16.0,800.0,0.0,0.0,40.0,26.0,64.0,9.0,5.0,6.0,20.0,20.0,0.0,80.0,0.0,6.2,7.3,0.7,0.0,0.0,20.0,21.0,180.0,0.2,639.0,25.0,155.0,25.0,1.3,1.3,0.5,Nieuw-West,51,49.0,470,489,51.0,345,124
4557,GP,3080.0,840.0,420.0,415.0,8.0,11.0,58.0,12.0,10.0,73.0,22.0,3.0,2.0,5.0,10.0,5.0,7.0,540.0,60.0,29.0,12.0,1.6,29.0,17.0,1.0,1.0,2.0,1.0,12.0,0.0,10.0,25.0,35.0,15.0,70.0,30.0,185.0,453.0,335.0,0.0,100.0,93.0,49.0,51.0,0.0,51.0,0.0,100.0,0.0,7.0,30.0,30.0,0.0,0.0,0.0,0.0,30.0,20.0,1850.0,1850.0,0.0,0.0,0.0,0.0,1890.0,1800.0,85.0,81.0,19.0,700.0,0.0,0.0,23.0,37.0,40.0,21.0,3.0,4.0,0.0,20.0,0.0,80.0,0.0,4.3,5.6,19.4,0.0,0.0,35.0,42.0,240.0,0.4,870.0,35.0,190.0,45.0,1.8,1.8,0.6,Nieuw-West,64,46.0,386,453,54.0,243,142
4558,GP,8087.0,695.0,330.0,360.0,20.0,19.0,24.0,26.0,10.0,57.0,28.0,10.0,6.0,5.0,7.0,10.0,16.0,265.0,46.0,7.0,46.0,2.6,5.0,81.0,37.0,1.0,5.0,25.0,13.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,25.0,367.0,221.0,0.0,100.0,73.0,0.0,100.0,61.0,39.0,0.0,100.0,0.0,27.0,850.0,850.0,0.0,0.0,0.0,0.0,850.0,0.0,1800.0,1800.0,0.0,0.0,0.0,0.0,1800.0,0.0,50.0,86.0,14.0,500.0,0.0,0.0,63.0,3.0,64.0,8.0,21.0,22.0,50.0,10.0,80.0,70.0,0.0,29.4,37.7,0.6,20.0,7.6,170.0,245.0,145.0,0.6,1696.0,0.0,120.0,30.0,1.8,1.8,0.4,Nieuw-West,121,86.0,597,97,14.0,34,562
4559,GP,6202.0,1115.0,555.0,555.0,1.0,54.0,44.0,1.0,0.0,96.0,2.0,1.0,0.0,5.0,6.0,0.0,1.0,985.0,88.0,11.0,1.0,1.1,43.0,34.0,2.0,1.0,2.0,2.0,28.0,0.0,0.0,10.0,10.0,0.0,20.0,10.0,45.0,282.0,275.0,0.0,100.0,99.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,0.0,0.0,0.0,0.0,1190.0,0.0,42.0,95.0,5.0,500.0,0.0,0.0,25.0,39.0,46.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,125.0,0.1,695.0,10.0,95.0,30.0,0.3,0.3,0.6,Nieuw-West,9,77.0,858,256,23.0,479,379
4560,GP,10790.0,2645.0,1485.0,1160.0,9.0,11.0,58.0,15.0,7.0,70.0,25.0,4.0,1.0,40.0,16.0,5.0,2.0,1650.0,56.0,31.0,13.0,1.6,34.0,28.0,2.0,1.0,2.0,3.0,21.0,0.0,25.0,195.0,60.0,60.0,150.0,50.0,540.0,1518.0,363.0,0.0,100.0,89.0,24.0,75.0,2.0,73.0,0.0,65.0,35.0,11.0,450.0,450.0,0.0,0.0,0.0,0.0,320.0,740.0,1960.0,1960.0,0.0,0.0,0.0,0.0,1880.0,2130.0,81.0,87.0,13.0,2200.0,0.0,41.0,21.0,44.0,36.0,22.0,3.0,4.0,20.0,30.0,10.0,160.0,0.0,3.4,4.1,13.7,15.0,3.8,40.0,15.0,640.0,0.4,2616.0,50.0,500.0,145.0,2.2,2.2,0.4,Nieuw-West,214,62.0,1639,1005,38.0,899,740
4561,GP,8808.0,1270.0,625.0,640.0,23.0,9.0,36.0,23.0,10.0,59.0,32.0,7.0,2.0,15.0,15.0,10.0,9.0,555.0,38.0,22.0,39.0,2.3,23.0,35.0,14.0,1.0,4.0,6.0,9.0,0.0,5.0,15.0,15.0,20.0,50.0,15.0,120.0,519.0,552.0,3.0,97.0,95.0,49.0,51.0,29.0,22.0,0.0,3.0,97.0,5.0,80.0,0.0,2490.0,0.0,0.0,0.0,20.0,140.0,2700.0,2630.0,4330.0,0.0,0.0,0.0,2570.0,2830.0,74.0,81.0,19.0,900.0,0.0,0.0,31.0,44.0,32.0,38.0,10.0,10.0,30.0,20.0,50.0,110.0,0.0,12.6,14.3,47.2,30.0,8.1,85.0,67.0,340.0,0.6,2349.0,15.0,255.0,85.0,2.3,2.3,0.5,Nieuw-West,216,58.0,736,533,42.0,292,444
4562,GP,9090.0,1555.0,850.0,700.0,14.0,16.0,38.0,23.0,8.0,69.0,18.0,11.0,2.0,10.0,9.0,5.0,4.0,785.0,61.0,17.0,21.0,1.7,17.0,48.0,16.0,2.0,8.0,8.0,14.0,0.0,10.0,15.0,25.0,5.0,30.0,20.0,110.0,794.0,254.0,0.0,100.0,92.0,16.0,84.0,48.0,37.0,0.0,80.0,20.0,8.0,540.0,540.0,0.0,0.0,0.0,0.0,570.0,410.0,1700.0,1700.0,0.0,0.0,0.0,0.0,1530.0,2160.0,63.0,87.0,13.0,1000.0,0.0,0.0,47.0,19.0,64.0,10.0,14.0,17.0,110.0,20.0,90.0,110.0,0.0,19.2,25.4,1.1,60.0,16.2,240.0,154.0,325.0,0.4,1910.0,25.0,260.0,70.0,2.3,2.3,0.5,Nieuw-West,164,65.0,1010,544,35.0,264,746
